,h_mean_1_,h_mean_2_,h_std_1_,h_std_2_,h_coov_1_,h_coov_2_,h_kur_1_,h_kur_2_,h_skew_1_,h_skew_2_,IR_,h_q5_1_,h_q10_1_,h_q25_1_,h_q50_1_,h_q75_1_,h_q90_1_,h_q95_1_,h_q99_1_,h_q5_2_,h_q10_2_,h_q25_2_,h_q50_2_,h_q75_2_,h_q90_2_,h_q95_2_,h_q99_2_,temp_diff_days,BMag_ha,V_ha
730,14.868417639429312,16.249458673288398,7.6182721980396755,6.425673291188986,0.5123794866937894,0.395439221723232,-0.4524759435840066,0.2940416173801785,-0.6670987287175337,-0.7461196913529956,0.9140726329442282,0.07,1.28,10.35,16.97,19.76,22.9,24.390499999999992,29.36,1.86,5.968000000000002,13.98,17.38,20.15,23.126000000000005,24.722999999999992,29.4606,107.0,226.50911023,325.14711984
731,1.1284918731681324,3.3162160000000003,1.9422773259154549,2.024013201869988,1.721126551370457,0.6103381691270978,3.6064039983320377,0.5552888201119277,1.9834553393346408,1.0883026021358542,0.3330668798294697,-0.03,-0.02,-0.01,0.01,1.71,3.98,5.833999999999996,8.0148,1.19,1.3,1.71,2.64,4.5575,6.32,6.960999999999999,9.5351,-217.0,5.7913319212,9.9842144991
732,11.54339434075858,14.58612381823727,7.924074478523287,5.958087571744301,0.6864596534265633,0.4084764153924708,-1.4787790229346365,-0.429924353665791,-0.3635124760533139,-0.8702712295515658,0.7896447922937989,0.03,0.08,2.17,14.43,18.51,20.37,21.1,22.05,2.16,3.84,10.4925,16.78,19.14,20.633000000000003,21.31,22.13,-305.0,133.5041709,232.72985
733,4.106886926801481,6.964391325776244,3.940506586734714,2.7309825221642035,0.959487479681758,0.3921351334834435,-1.5952825266826651,-0.400043747697111,0.2657241297223069,-0.7191236090882122,0.5778980347479351,-0.02,-0.01,0.06,3.0500000000000003,7.985,9.47,10.005,11.1,1.304,2.24,5.48,7.62,9.03,9.87,10.49,11.27,-259.0,46.49946838899999,77.39204343600001
734,1.4435843373493975,2.335711081202333,1.3516643600608145,1.0632234476193851,0.9363251769152884,0.4552033238083877,-0.2070596554062151,0.0896051835063946,0.7248537871003357,0.8406905915954358,0.5838135149292824,-0.02,-0.01,0.02,1.23,2.36,3.395,3.9925,5.0200000000000005,1.08,1.16,1.43,2.1,3.03,3.87,4.381499999999996,5.364300000000004,-355.0,3.6976836111,5.3215360466
735,1.7424476148016053,6.704750430292599,3.266049964862796,2.818808902644069,1.8744035327768904,0.420419660947925,1.4772060991646647,-0.8896686795740019,1.6870616833850138,0.0613491801639536,0.2590280873829692,0.0,0.0,0.0,0.01,1.9475,7.79,9.3775,11.534499999999989,2.231,2.931,4.345,6.720000000000001,8.9375,10.398000000000003,11.31,12.57,-261.0,3.6769942272,10.505697792
736,12.259282744282745,13.528623458560366,5.9066624663833,4.617941147255833,0.4818114231958585,0.3413459736979956,0.6734670179000615,1.3888090367021515,-0.1359304608556024,0.7786652302019393,0.9061850311850312,0.0,1.9310000000000007,10.6075,12.4,14.4625,20.278000000000013,23.3,26.728299999999976,6.559,9.49,11.25,12.69,14.75,21.024,23.63,26.8328,-305.0,128.21052794,213.47874404
737,0.9769234769044112,2.278505671902269,1.264118059948793,1.053794012230169,1.293978586689736,0.4624934777320005,1.1605270624487003,0.8282114192216823,1.3128804636759048,1.1076263698124944,0.3972614611318139,-0.03,-0.02,0.01,0.2,1.68,2.872000000000007,3.5700000000000003,4.916200000000008,1.11,1.18,1.44,1.99,2.88,3.8000000000000007,4.39,5.46,-276.0,10.800431916,15.278353989
738,19.85681461061337,20.145312543700182,5.087994055896646,4.523028267890136,0.2562341521372284,0.2245201338067386,3.791809093111622,2.792270882168392,-1.164884955912104,-0.6468811241260429,0.9856650585802894,10.374000000000002,13.31,17.915,21.0,23.12,24.32,25.31,28.82,11.715,13.82,18.05,21.06,23.15,24.33,25.33,28.825000000000003,-306.0,239.05787319,415.76508743
739,8.340036446469249,12.498364629566405,6.602221328304584,3.656996188414903,0.791629793308593,0.292597975559445,-1.5212797571136398,-0.4372812126770489,-0.1643719005290099,-0.4218867966755286,0.6671981776765376,0.0,0.0,0.01,9.89,14.22,16.17,17.28,18.9833,5.682,7.280000000000001,9.87,13.12,15.25,16.842000000000002,17.732,19.2244,174.0,260.56089304,426.96524801
740,0.5418095768374166,2.180048192771084,0.9727845650832389,0.726602921069254,1.7954362688851973,0.3332967241176722,1.6280965962251246,-0.3735040785838972,1.686891513037785,0.4968315082754661,0.2310690423162583,-0.03,-0.02,0.0,0.02,0.5874999999999999,2.23,2.76,3.541800000000003,1.1445,1.28,1.59,2.11,2.68,3.1910000000000003,3.4855,4.051300000000001,196.0,12.644747475,16.539235453
741,6.058165851489552,6.471014010923772,2.4933921105687364,1.9923431661979905,0.4115754127060872,0.3078873207251135,0.3850796575941793,-0.3485108631362772,-0.5362146330446189,0.1623371163293861,0.9361938639395286,0.01,3.0500000000000003,4.8100000000000005,6.12,7.6775,9.23,9.92,10.890299999999998,3.43,4.1,5.09,6.28,7.835,9.31,9.975,10.928999999999997,345.0,70.499751244,110.10972593
742,5.665716004813478,6.8715932344957205,3.1371622654460656,1.9283252862548084,0.5537097628580034,0.2806227348520173,-0.6729940055439392,0.5302077841523669,-0.7493170440114757,-0.7150653349669706,0.8232766030599966,-0.01,0.0,4.13,6.62,7.97,8.91,9.46,10.45,2.878,4.32,5.86,7.13,8.2,9.081999999999995,9.585999999999997,10.53,200.0,31.477566106,71.026712894
743,18.954835141459267,18.999289978678043,2.6776342953314454,2.518327089469996,0.1412639189604317,0.1325484843010549,11.930696767208158,8.740727448537388,-2.4475435678588777,-2.0019414534057822,0.9976600723250372,15.3,16.46,17.92,19.24,20.48,21.57,22.28,23.66,15.359000000000002,16.5,17.92,19.25,20.48,21.571000000000005,22.28,23.66329999999999,-189.0,299.156435,705.52808464
744,0.0539084786053882,1.3665,0.0977617165315013,0.2642021006729507,1.813475710326016,0.193342188564179,59.662809974712246,0.790150919268227,4.862863767069113,1.3874946160456925,0.0013206550449022,-0.05,-0.03,0.0,0.04,0.09,0.15,0.21,0.35,1.153,1.178,1.2175,1.27,1.365,1.7580000000000005,1.9265,2.0253,158.0,0.0019615428,0.0608435374
745,4.20222367846221,10.135324881141043,5.69632107029622,4.294171034474728,1.3555492296832636,0.4236836100305929,-0.8049409206849902,-0.9146887804177416,0.9039725284384906,-0.3667081459281341,0.4134993446920052,-0.03,-0.01,0.0,0.03,9.2175,13.62,15.001499999999997,16.86,2.45,3.9860000000000015,6.7,10.97,13.55,15.3,16.17,17.290799999999997,239.0,36.764325072,65.942699301
746,9.765004953437684,15.62040152963671,9.47741525709381,7.333030524791558,0.9705489451653956,0.4694521143312828,-1.6751415036863389,-0.5333277823748621,0.2078405828686933,-0.803932327804495,0.6217554983158312,-0.01,0.0,0.02,8.2,19.36,22.01,23.144,26.01879999999999,1.31,1.794000000000001,11.31,18.27,21.03,22.843000000000004,23.94,26.828900000000004,142.0,127.25922807,265.1559312
747,3.554839802031779,8.130839580209894,4.349116945052131,2.552843494967469,1.2234354252943778,0.3139704663686857,1.0326481485866124,30.511348955222616,0.8069098625804728,1.4509057306672988,0.4343579057046106,-0.03,0.0,0.02,0.09,8.35,9.753000000000002,10.49,11.402299999999997,3.1870000000000003,4.5,7.085,8.66,9.66,10.59,10.993,11.76,-331.0,36.544425446,61.622378952
748,18.32494638069705,20.76217496962333,7.189021068597513,2.823577149353781,0.3923078910708418,0.1359962120290814,2.118027161498402,5.533426072082044,-1.8560360698642573,-1.6120695010541624,0.882573726541555,0.0,0.01,18.19,20.88,22.4,23.451,24.1555,25.63,15.802,17.331000000000003,19.48,21.28,22.5625,23.59,24.28,25.72450000000001,98.0,273.10059994,466.46929452
749,5.944969849950919,12.941892222902634,8.29770694703986,7.744872782100383,1.3957525700670064,0.5984343439666929,-0.7691740721294114,-1.4277215861290988,0.9720546403756825,-0.3102115946328936,0.4580002804655728,-0.04,-0.02,0.0,0.09,14.37,19.86,21.825000000000003,24.074,1.4,1.805,3.8825,15.485,19.4,21.975,22.9875,24.7,-133.0,72.66558062,160.63811351
750,6.436631299734748,10.814558823529412,5.776247775163504,2.950245832776062,0.8974023066074239,0.2728031610829249,-1.617741038075201,-0.0499076224844481,0.0210092291233748,-0.3885124195032419,0.5952254641909814,-0.01,-0.01,0.0,7.99,11.63,13.621,14.71,16.325499999999998,5.38,6.703,9.07,11.07,12.92,14.384,15.328499999999998,16.761400000000002,-161.0,124.49244954,227.93855091
751,5.608001862197393,7.726174496644295,4.804318269381837,3.982457881900975,0.8566898491541072,0.5154501601835001,-1.3906251574156197,-1.1871851392147652,0.2467487201746537,-0.1291651426548847,0.7214152700186219,-0.02,-0.01,0.6675000000000001,5.23,9.96,12.35,13.169999999999998,14.62,1.44,1.9570000000000003,4.12,8.18,11.15,12.76,13.486499999999998,14.8053,63.0,40.820336188,67.222632581
752,5.887298065984072,6.99653247631935,4.279362962398016,3.7486575656646894,0.7268806359785885,0.5357879175652361,1.7281276795672609,3.3901302422892643,0.821705551481888,1.263786963562316,0.8407281001137656,-0.01,0.01,2.4575,6.105,8.73,10.18,11.05,21.207,1.8,2.365,4.2875000000000005,6.885,9.08,10.4,11.4525,21.33249999999999,-159.0,37.32880425,86.447321004
753,0.8282041958041958,4.5115610510046364,1.899147491551857,1.8268592499765444,2.293090884075712,0.4049284115460963,3.718928941694815,-1.055127235943433,2.235320793379644,0.0390298457932025,0.1809790209790209,-0.01,-0.01,0.0,0.01,0.02,4.185999999999999,5.86,7.372599999999998,1.6500000000000004,2.056,3.0500000000000003,4.45,6.045,7.04,7.396999999999999,7.82,44.0,19.57835721,30.338864621
754,6.000377191875867,7.949650560107005,4.447981258295854,3.277287680535778,0.7412836086901571,0.4122555646636704,-1.321361180879342,-0.9626378695524528,-0.0459161784193448,-0.1576977077646307,0.7545099028636306,-0.02,-0.01,1.23,6.3,9.97,11.71,12.5,13.937399999999997,2.44,3.37,5.2700000000000005,8.290000000000001,10.66,12.04,12.76,14.17,147.0,113.73741001,203.50307532
755,2.7362361296049715,6.55145396373978,3.7336086078674207,2.9243853789732177,1.364505266000723,0.446371964934618,-0.0692758935775987,-0.3341332739224785,1.072586420927929,0.3602541651358229,0.4161858263056665,-0.03,-0.02,0.0,0.04,5.67,8.53,10.4,12.8442,1.932,2.872,4.36,6.32,8.41,10.666000000000004,11.758000000000004,13.905200000000006,75.0,72.202115522,123.60490263
756,9.766721798134013,13.055672149744757,8.322510940984534,7.054674095249804,0.8521294158880001,0.5403531901180382,-0.958105997999842,-1.0888044348623702,0.4725802077554862,0.4276973284029098,0.7476675148430874,-0.01,0.0,0.6875,8.895,15.12,23.275,24.45,25.948500000000003,3.2325,4.895,7.81,10.88,20.2875,23.95,24.86,26.0775,-190.0,72.939159085,134.07262579
757,5.327660316608532,6.694048582995952,3.252277524326662,2.0437797088518264,0.6104513672142273,0.305312948287137,-0.8341137843739417,0.2755024904278613,-0.4684425255316645,-0.1626070106703068,0.795277703246579,0.0,0.0,3.285,6.15,7.77,8.74,9.61,11.43,3.0245,4.12,5.357500000000001,6.84,8.03,9.02,9.8985,11.634799999999997,201.0,60.206721989,121.28707563
758,1.4191179413867048,8.98197962154294,3.432093450795912,3.575750822724169,2.4184694948202887,0.3981027538904524,10.104143977441572,15.78172555984657,2.776069285306222,1.1507459055354672,0.1473195139385275,0.03,0.04,0.07,0.1,0.17,7.71,11.06,12.75,2.64,4.16,6.7,9.56,11.6,12.48,12.99,13.654000000000002,145.0,0.0,0.0
759,4.50510226798386,10.440658701969648,6.3913807054133125,5.734322262501377,1.418698250389243,0.5492299313854199,0.4893554648900813,-0.6135127741897355,1.2664544264410196,0.4914741926586175,0.4309169333518853,-0.03,-0.02,0.0,0.03,8.780000000000001,14.494000000000003,18.597,22.511400000000005,2.5220000000000007,3.43,5.59,10.04,13.96,19.49000000000001,21.512,23.15,-283.0,65.084269134,98.954624782
760,14.727121141616257,15.125595029472676,4.418548024662884,3.745742744130182,0.3000279540158628,0.2476426703763712,1.895249504977694,0.4574936022453246,-1.1159915588971605,-0.5603234807483792,0.9736311462695828,6.4030000000000005,9.486,12.64,15.32,17.67,19.6,20.65,22.39,8.33,10.22,12.91,15.45,17.740000000000002,19.65,20.69,22.4,99.0,214.02536919,467.00405254
761,23.82854513274336,25.164871028037386,6.7116465600535085,3.733658055941028,0.281664135290865,0.1483678597748894,6.348579383710767,9.730717554369148,-2.592430632829452,-2.4414315083228946,0.9469026548672568,0.02,18.12,23.46,25.67,27.45,28.492,29.02,30.15,18.127,21.232,23.91,25.89,27.51,28.54,29.07,30.2126,159.0,351.3201498,628.53273681
762,1.111225400157439,10.210577889447237,3.687481691085262,6.122681361379053,3.3183921916856987,0.5996410220529167,10.823155424414804,-1.345318339749738,3.4866234244731955,-0.4002143187176471,0.1044345316189976,-0.03,-0.02,-0.01,0.01,0.04,1.06,12.38,17.504000000000005,1.08,1.237,2.6050000000000004,12.12,14.9275,17.436,18.3045,19.6215,44.0,12.786546225,23.918065154
763,15.555767333913549,17.334736501778206,7.7922663070136595,6.070574187835332,0.5009245857017629,0.3501970847501841,-0.6435899296104308,-0.6793510650576264,-0.6610571588291664,-0.5410246756683647,0.897302001740644,0.0,0.0460000000000002,10.33,17.44,21.805,24.324,25.0,26.1808,6.574000000000001,8.282,12.95,18.58,22.33,24.47,25.123999999999995,26.2708,-228.0,346.63478996,587.9539852
764,2.553148930720963,3.3658817498291187,1.8444672822683457,1.3711912980692,0.7224283942368773,0.407379521915413,-0.9196777082897128,-0.5053943491661199,0.1306598669277715,0.3621086701974443,0.7493917274939172,-0.01,0.0,1.0,2.6,3.92,5.01,5.54,6.567600000000002,1.3155,1.59,2.27,3.29,4.34,5.25,5.754499999999998,6.67,296.0,31.816011238,42.224981845
765,1.6791395279354646,28.460442708333336,6.969864431590736,9.251621511133026,4.150854837036873,0.325069487004997,17.0031661675461,1.4968373091268878,4.260175805728734,-1.0954966288690715,0.0573648043023603,-0.05,-0.03,-0.01,0.01,0.04,0.42,20.50749999999997,37.9707,3.8785000000000345,19.983,21.64,28.465,37.23,38.807,39.42049999999999,39.901900000000005,-160.0,0.0,0.0
766,3.5653189287100533,9.298134100914323,4.8813787378736,3.027782184585992,1.369128214187476,0.3256333100517724,-0.9000196928740958,-0.4221454788392078,0.8654107348832307,-0.3770719574793896,0.3820675378444818,-0.03,-0.02,0.0,0.03,8.35,11.39,13.09,14.137200000000004,3.756,4.734,7.49,9.53,11.5,13.308000000000002,13.73,14.5048,218.0,19.134393073,46.810608358
767,3.3469053010122534,5.439749618985413,3.101612727438871,2.1073708478294138,0.9267106322072528,0.3874021775697954,4.849558544544398,37.1414578087802,0.7446845351422539,2.356949914243053,0.6117474693660095,0.02,0.02,0.05,3.51,5.92,7.47,8.2,9.17,2.16,2.77,4.0600000000000005,5.44,6.84,8.03,8.56,9.4,-262.0,31.462806163000003,48.261192389
768,6.588326359832636,10.938233931673423,6.278438121011856,4.230693387539421,0.952964042475174,0.3867802987179461,-1.4695493602960823,-0.8521028643521396,0.257812544430863,-0.2815396919388486,0.6021617852161785,-0.02,-0.01,0.0,6.33,12.4625,15.42,16.490000000000002,18.073,3.4865000000000004,4.94,7.665,11.43,14.3575,16.16,17.116999999999997,18.38,159.0,100.203627,236.9190263
769,1.4808548132561812,4.5667842493847415,2.426443112085137,2.076798901828545,1.6385422057343673,0.4547617729277097,0.6217932439546274,-0.9025606628625892,1.4161948742884434,0.0505107014246592,0.3206207259337191,-0.03,-0.02,-0.01,0.01,2.5500000000000003,5.83,6.789499999999999,8.209699999999993,1.26,1.6340000000000003,2.865,4.61,6.22,7.1960000000000015,7.872999999999997,9.007399999999995,176.0,19.010910614,33.419730218000005
770,7.546130251166926,8.735238095238095,4.049471931296041,2.9372524175524104,0.5366289470911046,0.3362532750141769,-0.6290621429764371,-0.2722847325784654,-0.582040311973025,-0.3892948427562263,0.8635252278284063,0.0,0.01,5.33,8.44,10.55,12.08,12.860999999999994,14.521399999999966,3.17,4.5,6.84,9.08,10.87,12.32,13.01,14.681599999999998,179.0,159.81533597,275.69573135
771,15.59152840014533,16.095983995999,5.343847142112102,4.6225998402484185,0.3427404296080614,0.2871896394403389,1.2066079732961257,0.9662611627384758,-1.2301410069175396,-1.0512662033778342,0.9686326753058012,3.7960000000000007,6.75,14.07,17.04,18.77,20.46400000000001,22.28,24.5,5.770000000000001,8.34,14.552500000000002,17.16,18.84,20.54,22.40000000000001,24.510000000000005,-338.0,143.554093,306.93695076
772,4.811780626780626,6.799983864461475,3.859254742984533,2.7608813361061224,0.8020429529778063,0.4060129246093101,-1.2760720356528337,-0.4745313638102417,0.0648329956724336,-0.1188739566624918,0.7062678062678063,-0.01,0.0,0.01,5.165,8.14,9.7,10.425499999999996,12.22,1.869,2.76,4.745,7.09,8.870000000000001,10.052000000000003,10.891,12.586599999999994,88.0,84.781025199,166.6371027
773,3.634006988934188,6.374429599177801,4.130464241072305,3.5706016876066,1.136614281053907,0.5601445010965609,-0.8067250685222915,-1.2332198525993572,0.7823781803271836,0.1615231627136931,0.5666860803727432,-0.02,-0.01,0.0,1.955,7.24,10.21,11.1735,12.933400000000002,1.4125,1.84,2.99,6.28,9.5675,11.065,11.7425,13.782999999999998,-318.0,32.430120663000004,64.746983341
774,13.111781623202535,13.9916890778173,6.5254028781614135,5.768702733156921,0.4976747680585296,0.4122949488852447,-0.7459630586276962,-0.6738797824828855,-0.4804906141248876,-0.4317401754503848,0.9364692501421724,0.13,2.64,8.9,14.21,18.49,21.08,21.95,23.34,3.0100000000000007,4.992000000000003,10.21,14.63,18.765,21.17,22.02,23.37,-365.0,34.348667271,83.492043199
775,1.9879747179556884,4.06458040976705,2.4290104192028705,1.9474203557575065,1.2218517656505794,0.4791196530588793,0.4006203501743348,0.5220991512876307,1.077867035751769,0.996535768280479,0.4843006660323501,-0.06,-0.04,0.0,0.56,3.49,5.67,7.01,8.718799999999993,1.6920000000000004,2.08,2.66,3.54,5.145,7.07,7.91,9.53420000000001,115.0,13.073434007,26.650477223000003
776,0.0830453785833654,10.650000000000002,0.3982561865171203,10.198297897198335,4.795645384617388,0.957586657013928,4340.55862072594,-0.0382164592608713,59.05116257060799,1.2448893532344965,0.0006427561383211,-0.07,-0.05,-0.01,0.03,0.14,0.29,0.38,0.5222000000000026,1.944,2.8280000000000003,5.48,7.63,8.72,21.704,26.032,29.4944,48.0,0.0,0.0
777,5.320433816651075,9.089446664003196,4.965700606923753,2.803741299606957,0.9333262621147296,0.3084611641664144,-1.586769254975844,-0.2332130391284077,0.1250279624262902,-0.431132572344829,0.5853601496725912,-0.04,-0.02,0.0,5.86,9.97,11.649000000000004,12.6,14.15,3.93,5.18,7.140000000000001,9.52,11.05,12.38,13.2575,14.588499999999994,221.0,76.246082781,135.72494737
778,4.314479142922271,8.452116853932583,4.392618164998959,1.8103929338983853,1.018110881867368,0.2141940256133644,-1.8340911851987112,3.804544118124732,0.15521285870273,-1.7229716044694772,0.5071803054479143,-0.01,-0.01,0.0,1.74,8.855,9.77,10.207,10.882800000000008,4.674,6.308,7.86,8.84,9.58,10.2,10.52,11.082799999999994,85.0,67.749417407,113.64295418
779,14.510292390506484,18.130246139733988,8.975265084528505,5.9222200592485486,0.6185447434815765,0.3266486297871873,-1.138438866992337,0.8355784033446056,-0.6426423671604964,-1.1931540876263915,0.8002202104232934,-0.01,0.0,5.1425,18.06,21.6575,23.57,24.43,26.43539999999999,3.94,8.65,15.52,19.79,22.37,23.83,24.74,26.63,3.0,151.98940523,255.52283473
780,0.1865819477434678,3.963882978723405,0.8911292729182384,1.6749030861539864,4.776074447156351,0.4225410021295332,32.21870427800296,-0.1493765107808657,5.530259787261114,0.4387565942606967,0.0446555819477434,-0.01,0.0,0.0,0.01,0.01,0.02,0.09,4.994599999999991,1.5245,1.697,2.87,3.875,4.8325,6.257000000000002,7.396000000000001,8.0186,71.0,0.0,0.0
781,6.969651693947469,7.822828565282857,4.838648044217796,4.486356068475653,0.6942453162214314,0.5734953835478096,-1.122427221971568,-1.1354790546171818,0.2936991028951329,0.2474094594796716,0.8848496383707651,0.3,0.8130000000000007,2.61,6.36,11.2075,14.0,15.036999999999988,16.679400000000005,1.48,2.04,3.92,7.140000000000001,11.7,14.202,15.235999999999994,16.71,-260.0,26.245964781,50.50130308399999
782,6.999336504757135,8.522464165904239,4.137895619233031,2.8097309065943725,0.5911839809988687,0.3296852708205266,-0.9593469508641386,-0.2138675392641373,-0.5545909311387197,-0.5910334287554457,0.8209814722083125,-0.01,0.0,4.155,8.21,10.2775,11.53,12.1935,13.34,3.0380000000000003,4.498,6.71,9.04,10.61,11.682000000000002,12.37,13.47,179.0,99.453632314,190.1791216
783,0.0207285749567794,1.8276,0.1639974750450755,0.6154301260094439,7.91166181886704,0.336742244478794,173.73859766514937,0.7120256477328959,12.144526363223903,1.000699257662102,0.0061743640405038,-0.02,-0.01,0.0,0.0,0.01,0.02,0.03,0.74,1.122,1.162,1.26,1.77,2.12,2.604000000000001,2.9439999999999995,3.4307999999999987,308.0,0.0,0.0
784,15.959119577809243,17.32556433014187,6.349348639624228,4.491093780662708,0.3978508092923145,0.2592177487026729,1.0275028887077644,0.842685012027629,-1.0615437607266665,-0.3798977875466389,0.920903591195778,0.06,6.981000000000002,13.552500000000002,17.240000000000002,19.69,22.67300000000001,24.43,27.07,9.604,11.83,14.79,17.61,19.94,22.91,24.66,27.14,107.0,201.68184698,404.68725419
785,2.117111400651466,8.224974619289341,4.1892505445543815,4.263151443214539,1.9787577277536208,0.5183178843149897,2.7568035535680595,-1.0252498020841236,1.968584062076256,0.3899392059018198,0.2566775244299674,-0.02,-0.01,0.0,0.01,1.845,8.94,12.722999999999992,16.07,2.498,3.229,4.76,7.225,11.85,14.644000000000004,15.81,16.64,-195.0,27.831664721,49.199062124
786,17.570370242214533,21.74966802313129,9.948259502513828,5.625494566400942,0.5661952119035125,0.258647376153884,-0.748708034030253,1.3173095774905423,-0.8340254667762049,-1.1066793652186355,0.8077854671280277,-0.01,0.0,12.4875,21.5,24.87,27.111000000000004,28.62,31.03,10.31,14.09,18.97,23.04,25.44,27.64,28.925999999999995,31.15000000000001,-198.0,308.08617389999995,527.69957135
787,0.0150827858081471,1.166,0.0737479796332905,0.1241933975700802,4.88954630605803,0.1065123478302574,100.91088397625352,-1.6966550485528813,7.757786598429664,0.385867526839204,0.0013140604467805,-0.04,-0.03,-0.01,0.0,0.02,0.06,0.13,0.24,1.044,1.048,1.06,1.1,1.29,1.32,1.33,1.338,323.0,0.0,0.0
788,11.105757128810229,11.458140537798071,3.217797811418996,2.5834702998080656,0.2897414173655463,0.2254702926086238,3.350386996887093,2.863960798821496,-1.8056586385746844,-1.5249861276873378,0.9690265486725664,3.007000000000001,7.08,10.2775,11.89,13.14,14.04,14.48,15.1333,5.98,8.32,10.49,11.97,13.17,14.06,14.509499999999996,15.14,-134.0,120.92455314,258.67849133
789,1.4353718862776164,2.2389735006973503,1.357749956523583,1.070841249934548,0.9459220774099651,0.4782733022972465,0.403524918501903,1.4871343688612075,0.8397180105458062,1.3405949613509054,0.6311064166886717,-0.03,-0.01,0.03,1.37,2.19,3.3000000000000003,4.1,5.397999999999993,1.13,1.21,1.43,1.9,2.73,3.86,4.4654999999999925,5.613099999999995,-174.0,2.4728170062,10.808417521
790,5.931685643123999,7.142503488996244,3.747525853528737,2.8960286431873805,0.631780926872425,0.4054640851977193,-1.0157917425101872,-0.6931712801090373,-0.181871490329973,-0.0887586937075871,0.8285892190001779,-0.01,0.02,2.9725,6.3500000000000005,8.790000000000001,10.790000000000004,11.65,12.745900000000002,2.06,3.0700000000000003,5.17,7.22,9.29,11.03,11.8,12.838600000000008,260.0,69.608549037,163.76828694
791,6.6713873531444365,13.948581791802685,7.936041924691991,5.57459188663214,1.189563954932325,0.3996529518082062,-1.0381194949507948,-0.8455650755206641,0.6920627492416428,-0.1064916976092037,0.4763303386316517,-0.02,-0.01,0.0,0.36,13.8625,19.403,21.16,23.9426,4.726000000000001,5.886,9.94,14.18,18.49,21.228,22.41,24.8344,-199.0,166.64875632,439.5520206000001
792,13.58833540372671,15.073959577400093,5.12430464134175,2.5949541483229326,0.377110550269194,0.172148142961287,2.128776782899262,0.4395542328158464,-1.6770876094536689,-0.5311715818699693,0.9014492753623188,0.0,6.027000000000018,12.61,14.93,16.84,18.01,18.68,20.044200000000004,10.5365,11.77,13.35,15.33,17.01,18.1,18.78,20.074700000000004,321.0,186.26440238,394.09727257
793,1.0952429700660882,3.0992881614008376,1.6400721968447534,1.3186743076001992,1.4974505581586062,0.4254765090975522,0.3572434052929472,-0.7870715982674632,1.2883116044948306,0.2237248329239643,0.3404172605934948,-0.03,-0.02,0.0,0.03,2.05,3.91,4.561999999999999,5.588400000000002,1.15,1.29,1.98,3.08,4.11,4.8500000000000005,5.3100000000000005,6.04,94.0,1.7473865802000002,3.2461805865
794,5.530859026153519,10.297513899920572,6.819192545459208,6.15803954254526,1.2329355192771332,0.5980122583367193,-0.7677823879987975,-1.2815524137606826,0.8605463829975754,0.01433645980392,0.535402934297257,-0.01,-0.01,0.0,1.45,11.55,16.48,18.498,21.02959999999999,1.3585000000000005,1.827,4.3825,10.65,15.5675,18.333,19.893000000000004,21.5749,84.0,63.866414873,125.40319418
795,0.4459909606692951,4.101019332161688,1.414674788256829,1.8112915261206275,3.1719808539030416,0.4416686144139382,10.405964432223271,-0.8213652523527295,3.316384468550044,0.2926606505303797,0.1094335993845562,-0.03,-0.02,-0.01,0.0,0.01,1.6080000000000292,4.161000000000004,6.75,1.3785,1.717,2.6925,3.91,5.535,6.67,7.191499999999999,8.051499999999994,-206.0,0.0,0.0
796,7.332058187536859,12.582013559322034,7.312106112686,5.154773487583205,0.9972787893466566,0.4096938429830276,-1.5660841910722083,-0.7835377523130855,0.3090266019246341,-0.5749762938934857,0.5799095734224494,-0.01,0.0,0.03,5.59,14.93,17.64,18.537,19.652800000000006,2.6490000000000005,4.4590000000000005,8.82,13.97,16.830000000000002,18.43,19.05,20.035699999999984,72.0,170.07168249,368.39436052
797,7.338602150537634,8.945518617021278,3.7818832829497535,1.7504551831045725,0.5153410970334029,0.1956795640415812,-0.1590155707721341,0.5641309685634246,-1.057140603515217,-0.3979180012341756,0.8203210222845566,-0.01,0.0,6.49,8.56,9.91,10.89,11.57,12.61,5.8815,6.65,7.8675,9.04,10.11,11.07,11.72,12.69,161.0,100.95049593,163.03146114
798,4.251759381898455,4.414510569852942,4.44594435019839,4.459435591984828,1.0456716739725824,1.0101766710988718,2.72681787410214,2.5600505327387,2.0113423601190656,1.996205382579364,0.9607064017660044,1.26,1.57,2.07,2.63,3.17,12.691,15.74,18.361300000000004,1.52,1.7,2.17,2.68,3.2,13.107,15.88,18.3849,322.0,10.889637106,17.255930258
799,7.4508947412847135,7.9839567499095185,3.353559199937026,2.796133518941461,0.4500881191295411,0.3502190212857991,-0.3133346134703552,-0.4557242654494824,-0.6721894216059142,-0.4803848662591919,0.9328944036464928,0.01,2.2,5.6000000000000005,8.08,10.0,11.3,11.92,12.78,2.53,3.69,6.23,8.33,10.12,11.38,11.96,12.8,260.0,114.51222568,231.51325755
800,6.206084856847189,6.96018389469609,3.386586728031617,2.766116359544075,0.5456881119334337,0.3974200109356241,-0.9309014372794082,-0.8573370637165185,-0.432847077982926,-0.3727715612455899,0.8909968954812004,0.0,0.05,3.71,6.87,9.03,10.1,10.66,11.670299999999996,1.84,2.825,4.8,7.44,9.24,10.215,10.7675,11.77,-147.0,105.74523069,202.26241507
